RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Pitstop_quantity,Pit_time,Total_Pit_time
16,2023-10-08,Qatar,Esteban Ocon OCO,Alpine Renault,7.0,6,57,,1,28.961,28.961
16,2023-10-08,Qatar,Esteban Ocon OCO,Alpine Renault,7.0,6,57,,2,28.969,57.93
16,2023-10-08,Qatar,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,,1,29.977,29.977
16,2023-10-08,Qatar,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,,2,29.387,59.364
16,2023-10-08,Qatar,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,57,,1,28.984,28.984
16,2023-10-08,Qatar,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,57,,2,28.854,57.838
16,2023-10-08,Qatar,Sergio Perez PER,Red Bull Racing Honda RBPT,10.0,1,57,,1,27.808,27.808
16,2023-10-08,Qatar,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,57,,1,28.886,28.886
16,2023-10-08,Qatar,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,0,57,,2,28.156,57.042
16,2023-10-08,Qatar,Pierre Gasly GAS,Alpine Renault,12.0,0,57,,1,28.429,28.429
16,2023-10-08,Qatar,Pierre Gasly GAS,Alpine Renault,12.0,0,57,,2,30.192,58.621
16,2023-10-08,Qatar,Alexander Albon ALB,Williams Mercedes,13.0,0,57,,1,29.253,29.253
16,2023-10-08,Qatar,Alexander Albon ALB,Williams Mercedes,13.0,0,57,,2,28.747,58.0
16,2023-10-08,Qatar,Kevin Magnussen MAG,Haas Ferrari,14.0,0,56,,1,28.743,28.743
16,2023-10-08,Qatar,Kevin Magnussen MAG,Haas Ferrari,14.0,0,56,,2,28.948,57.691
16,2023-10-08,Qatar,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,56,,1,27.781,27.781
16,2023-10-08,Qatar,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,56,,2,27.596,55.377
16,2023-10-08,Qatar,Nico Hulkenberg HUL,Haas Ferrari,16.0,0,56,,1,39.879,39.879
16,2023-10-08,Qatar,Liam Lawson LAW,AlphaTauri Honda RBPT,17.0,0,56,,1,29.33,29.33
16,2023-10-08,Qatar,Liam Lawson LAW,AlphaTauri Honda RBPT,17.0,0,56,,2,28.665,57.995
16,2023-10-08,Qatar,Logan Sargeant SAR,Williams Mercedes,,0,40,,1,29.436,29.436
16,2023-10-08,Qatar,Logan Sargeant SAR,Williams Mercedes,,0,40,,2,29.373,58.809
17,2023-10-22,United States,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,56,6.0,1,23.756,23.756
17,2023-10-22,United States,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,56,6.0,2,24.974,48.73
17,2023-10-22,United States,Lewis Hamilton HAM,Mercedes,,0,56,3.0,1,24.916,24.916
17,2023-10-22,United States,Lewis Hamilton HAM,Mercedes,,0,56,3.0,2,24.648,49.564
17,2023-10-22,United States,Lando Norris NOR,McLaren Mercedes,2.0,18,56,2.0,1,24.155,24.155
17,2023-10-22,United States,Lando Norris NOR,McLaren Mercedes,2.0,18,56,2.0,2,23.361,47.516
17,2023-10-22,United States,Carlos Sainz SAI,Ferrari,3.0,15,56,4.0,1,23.668,23.668
17,2023-10-22,United States,Carlos Sainz SAI,Ferrari,3.0,15,56,4.0,2,23.673,47.341
17,2023-10-22,United States,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,56,9.0,1,24.245,24.245
17,2023-10-22,United States,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,56,9.0,2,23.747,47.992
17,2023-10-22,United States,Charles Leclerc LEC,Ferrari,,0,56,1.0,1,23.963,23.963
17,2023-10-22,United States,George Russell RUS,Mercedes,5.0,10,56,5.0,1,24.357,24.357
17,2023-10-22,United States,George Russell RUS,Mercedes,5.0,10,56,5.0,2,23.969,48.326
17,2023-10-22,United States,Pierre Gasly GAS,Alpine Renault,6.0,8,56,7.0,1,23.9,23.9
17,2023-10-22,United States,Pierre Gasly GAS,Alpine Renault,6.0,8,56,7.0,2,24.88,48.78
17,2023-10-22,United States,Lance Stroll STR,Aston Martin Aramco Mercedes,7.0,6,56,19.0,1,24.457,24.457
17,2023-10-22,United States,Lance Stroll STR,Aston Martin Aramco Mercedes,7.0,6,56,19.0,2,23.955,48.412
17,2023-10-22,United States,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,5,56,11.0,1,24.354,24.354
17,2023-10-22,United States,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,5,56,11.0,2,24.125,48.479
17,2023-10-22,United States,Alexander Albon ALB,Williams Mercedes,9.0,2,56,18.0,1,24.563,24.563
17,2023-10-22,United States,Alexander Albon ALB,Williams Mercedes,9.0,2,56,18.0,2,24.354,48.917
17,2023-10-22,United States,Logan Sargeant SAR,Williams Mercedes,10.0,1,56,20.0,1,24.99,24.99
17,2023-10-22,United States,Logan Sargeant SAR,Williams Mercedes,10.0,1,56,20.0,2,25.547,50.537
17,2023-10-22,United States,Nico Hulkenberg HUL,Haas Ferrari,11.0,0,56,16.0,1,26.573,26.573
17,2023-10-22,United States,Nico Hulkenberg HUL,Haas Ferrari,11.0,0,56,16.0,2,24.308,50.881
17,2023-10-22,United States,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,56,13.0,1,24.783,24.783
17,2023-10-22,United States,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,56,13.0,2,25.02,49.803
17,2023-10-22,United States,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,55,12.0,1,25.636,25.636
17,2023-10-22,United States,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,55,12.0,2,24.717,50.353
17,2023-10-22,United States,Kevin Magnussen MAG,Haas Ferrari,14.0,0,55,14.0,1,25.067,25.067
17,2023-10-22,United States,Kevin Magnussen MAG,Haas Ferrari,14.0,0,55,14.0,2,24.745,49.812
17,2023-10-22,United States,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,15.0,0,55,15.0,1,24.364,24.364
17,2023-10-22,United States,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,15.0,0,55,15.0,2,26.513,50.877
17,2023-10-22,United States,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,0,49,17.0,1,25.055,25.055
17,2023-10-22,United States,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,0,49,17.0,2,24.823,49.878
18,2023-10-29,Mexico,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,71,3.0,1,22.427,22.427
18,2023-10-29,Mexico,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,71,3.0,2,22.372,44.799
18,2023-10-29,Mexico,Lewis Hamilton HAM,Mercedes,2.0,19,71,6.0,1,22.21,22.21
18,2023-10-29,Mexico,Charles Leclerc LEC,Ferrari,3.0,15,71,1.0,1,22.248,22.248
18,2023-10-29,Mexico,Carlos Sainz SAI,Ferrari,4.0,12,71,2.0,1,22.067,22.067
18,2023-10-29,Mexico,Lando Norris NOR,McLaren Mercedes,5.0,10,71,19.0,1,23.408,23.408
18,2023-10-29,Mexico,Lando Norris NOR,McLaren Mercedes,5.0,10,71,19.0,2,22.563,45.971
18,2023-10-29,Mexico,George Russell RUS,Mercedes,6.0,8,71,8.0,1,22.311,22.311
18,2023-10-29,Mexico,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,7.0,6,71,4.0,1,22.406,22.406
18,2023-10-29,Mexico,Oscar Piastri PIA,McLaren Mercedes,8.0,4,71,7.0,1,23.734,23.734
18,2023-10-29,Mexico,Alexander Albon ALB,Williams Mercedes,9.0,2,71,14.0,1,23.68,23.68
18,2023-10-29,Mexico,Pierre Gasly GAS,Alpine Renault,11.0,0,71,11.0,1,22.627,22.627
18,2023-10-29,Mexico,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,71,15.0,1,30.121,30.121
18,2023-10-29,Mexico,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,71,12.0,1,23.144,23.144
18,2023-10-29,Mexico,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14.0,0,71,10.0,1,22.817,22.817
18,2023-10-29,Mexico,Valtteri Bottas BOT,Alfa Romeo Ferrari,15.0,0,71,9.0,1,23.638,23.638
18,2023-10-29,Mexico,Logan Sargeant SAR,Williams Mercedes,16.0,0,70,,1,23.945,23.945
18,2023-10-29,Mexico,Lance Stroll STR,Aston Martin Aramco Mercedes,17.0,0,66,18.0,1,22.582,22.582
18,2023-10-29,Mexico,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,0,47,13.0,1,22.844,22.844
18,2023-10-29,Mexico,Kevin Magnussen MAG,Haas Ferrari,,0,31,17.0,1,23.642,23.642
19,2023-11-05,Brazil,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,71,1.0,1,18.535,18.535
19,2023-11-05,Brazil,Lando Norris NOR,McLaren Mercedes,2.0,19,71,7.0,1,19.386,19.386
19,2023-11-05,Brazil,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,71,4.0,1,18.487,18.487
19,2023-11-05,Brazil,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,71,9.0,1,20.811,20.811
19,2023-11-05,Brazil,Lance Stroll STR,Aston Martin Aramco Mercedes,5.0,10,71,3.0,1,18.504,18.504
19,2023-11-05,Brazil,Carlos Sainz SAI,Ferrari,6.0,8,71,8.0,1,23.03,23.03
19,2023-11-05,Brazil,Pierre Gasly GAS,Alpine Renault,7.0,6,71,13.0,1,20.523,20.523
19,2023-11-05,Brazil,Lewis Hamilton HAM,Mercedes,8.0,4,71,5.0,1,18.521,18.521
19,2023-11-05,Brazil,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9.0,2,71,16.0,1,20.969,20.969
19,2023-11-05,Brazil,Esteban Ocon OCO,Alpine Renault,10.0,1,70,12.0,1,22.209,22.209
19,2023-11-05,Brazil,Logan Sargeant SAR,Williams Mercedes,11.0,0,70,19.0,1,27.472,27.472
19,2023-11-05,Brazil,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,70,11.0,1,34.261,34.261
19,2023-11-05,Brazil,George Russell RUS,Mercedes,,0,57,6.0,1,20.449,20.449
19,2023-11-05,Brazil,Valtteri Bottas BOT,Alfa Romeo Ferrari,,0,39,18.0,1,20.732,20.732
19,2023-11-05,Brazil,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,22,20.0,1,21.256,21.256
20,2023-11-18,Las Vegas,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,50,3.0,1,26.686,26.686
20,2023-11-18,Las Vegas,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,50,3.0,2,21.323,48.009
20,2023-11-18,Las Vegas,Charles Leclerc LEC,Ferrari,2.0,18,50,1.0,1,22.559,22.559
20,2023-11-18,Las Vegas,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,50,12.0,1,33.599,33.599
20,2023-11-18,Las Vegas,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,50,12.0,2,21.568,55.167
20,2023-11-18,Las Vegas,Esteban Ocon OCO,Alpine Renault,4.0,12,50,17.0,1,21.763,21.763
20,2023-11-18,Las Vegas,Lance Stroll STR,Aston Martin Aramco Mercedes,5.0,10,50,14.0,1,22.222,22.222
20,2023-11-18,Las Vegas,Lance Stroll STR,Aston Martin Aramco Mercedes,5.0,10,50,14.0,2,22.57,44.792
20,2023-11-18,Las Vegas,Carlos Sainz SAI,Ferrari,6.0,8,50,2.0,1,21.261,21.261
20,2023-11-18,Las Vegas,Carlos Sainz SAI,Ferrari,6.0,8,50,2.0,2,22.63,43.891
20,2023-11-18,Las Vegas,Lewis Hamilton HAM,Mercedes,7.0,6,50,11.0,1,25.047,25.047
20,2023-11-18,Las Vegas,Lewis Hamilton HAM,Mercedes,7.0,6,50,11.0,2,22.508,47.555
20,2023-11-18,Las Vegas,George Russell RUS,Mercedes,8.0,4,50,4.0,1,21.257,21.257
20,2023-11-18,Las Vegas,George Russell RUS,Mercedes,8.0,4,50,4.0,2,21.952,43.209
20,2023-11-18,Las Vegas,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,50,10.0,1,29.304,29.304
20,2023-11-18,Las Vegas,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,50,10.0,2,23.214,52.518
20,2023-11-18,Las Vegas,Oscar Piastri PIA,McLaren Mercedes,10.0,2,50,19.0,1,23.269,23.269
20,2023-11-18,Las Vegas,Oscar Piastri PIA,McLaren Mercedes,10.0,2,50,19.0,2,20.535,43.804
20,2023-11-18,Las Vegas,Pierre Gasly GAS,Alpine Renault,11.0,0,50,5.0,1,22.262,22.262
20,2023-11-18,Las Vegas,Alexander Albon ALB,Williams Mercedes,12.0,0,50,6.0,1,21.242,21.242
20,2023-11-18,Las Vegas,Kevin Magnussen MAG,Haas Ferrari,13.0,0,50,9.0,1,21.611,21.611
20,2023-11-18,Las Vegas,Kevin Magnussen MAG,Haas Ferrari,13.0,0,50,9.0,2,21.868,43.479
20,2023-11-18,Las Vegas,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,14.0,0,50,15.0,1,22.242,22.242
20,2023-11-18,Las Vegas,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15.0,0,50,18.0,1,22.155,22.155
20,2023-11-18,Las Vegas,Logan Sargeant SAR,Williams Mercedes,16.0,0,50,7.0,1,21.367,21.367
20,2023-11-18,Las Vegas,Valtteri Bottas BOT,Alfa Romeo Ferrari,17.0,0,50,8.0,1,43.914,43.914
20,2023-11-18,Las Vegas,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,18.0,0,46,20.0,1,20.619,20.619
20,2023-11-18,Las Vegas,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,18.0,0,46,20.0,2,20.894,41.513
20,2023-11-18,Las Vegas,Nico Hulkenberg HUL,Haas Ferrari,19.0,0,45,13.0,1,22.154,22.154
20,2023-11-18,Las Vegas,Nico Hulkenberg HUL,Haas Ferrari,19.0,0,45,13.0,2,25.453,47.607
21,2023-11-26,Abu Dhabi,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,58,1.0,1,21.662,21.662
21,2023-11-26,Abu Dhabi,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,58,1.0,2,21.275,42.937
21,2023-11-26,Abu Dhabi,Charles Leclerc LEC,Ferrari,2.0,18,58,2.0,1,21.919,21.919
21,2023-11-26,Abu Dhabi,Charles Leclerc LEC,Ferrari,2.0,18,58,2.0,2,21.246,43.165
21,2023-11-26,Abu Dhabi,George Russell RUS,Mercedes,3.0,15,58,4.0,1,21.65,21.65
21,2023-11-26,Abu Dhabi,George Russell RUS,Mercedes,3.0,15,58,4.0,2,22.084,43.734
21,2023-11-26,Abu Dhabi,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,58,9.0,1,21.446,21.446
21,2023-11-26,Abu Dhabi,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,58,9.0,2,21.274,42.72
21,2023-11-26,Abu Dhabi,Lando Norris NOR,McLaren Mercedes,5.0,10,58,5.0,1,24.061,24.061
21,2023-11-26,Abu Dhabi,Lando Norris NOR,McLaren Mercedes,5.0,10,58,5.0,2,21.432,45.493
21,2023-11-26,Abu Dhabi,Oscar Piastri PIA,McLaren Mercedes,6.0,8,58,3.0,1,21.697,21.697
21,2023-11-26,Abu Dhabi,Oscar Piastri PIA,McLaren Mercedes,6.0,8,58,3.0,2,21.156,42.853
21,2023-11-26,Abu Dhabi,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,58,7.0,1,22.462,22.462
21,2023-11-26,Abu Dhabi,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,58,7.0,2,21.841,44.303
21,2023-11-26,Abu Dhabi,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,4,58,6.0,1,21.486,21.486
21,2023-11-26,Abu Dhabi,Lewis Hamilton HAM,Mercedes,9.0,2,58,11.0,1,22.195,22.195
21,2023-11-26,Abu Dhabi,Lewis Hamilton HAM,Mercedes,9.0,2,58,11.0,2,22.045,44.24
21,2023-11-26,Abu Dhabi,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,58,13.0,1,21.866,21.866
21,2023-11-26,Abu Dhabi,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,58,13.0,2,21.667,43.533
21,2023-11-26,Abu Dhabi,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11.0,0,58,15.0,1,21.692,21.692
21,2023-11-26,Abu Dhabi,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11.0,0,58,15.0,2,21.74,43.432
21,2023-11-26,Abu Dhabi,Esteban Ocon OCO,Alpine Renault,12.0,0,58,12.0,1,22.16,22.16
21,2023-11-26,Abu Dhabi,Pierre Gasly GAS,Alpine Renault,13.0,0,58,10.0,1,23.091,23.091
21,2023-11-26,Abu Dhabi,Pierre Gasly GAS,Alpine Renault,13.0,0,58,10.0,2,23.478,46.569
21,2023-11-26,Abu Dhabi,Alexander Albon ALB,Williams Mercedes,14.0,0,58,14.0,1,22.17,22.17
21,2023-11-26,Abu Dhabi,Alexander Albon ALB,Williams Mercedes,14.0,0,58,14.0,2,21.919,44.089
21,2023-11-26,Abu Dhabi,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,58,8.0,1,21.861,21.861
21,2023-11-26,Abu Dhabi,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,58,8.0,2,22.081,43.942
21,2023-11-26,Abu Dhabi,Logan Sargeant SAR,Williams Mercedes,16.0,0,58,,1,22.124,22.124
21,2023-11-26,Abu Dhabi,Logan Sargeant SAR,Williams Mercedes,16.0,0,58,,2,21.88,44.004
21,2023-11-26,Abu Dhabi,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17.0,0,58,19.0,1,22.867,22.867
21,2023-11-26,Abu Dhabi,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17.0,0,58,19.0,2,22.345,45.212
21,2023-11-26,Abu Dhabi,Carlos Sainz SAI,Ferrari,18.0,0,57,16.0,1,21.229,21.229
21,2023-11-26,Abu Dhabi,Carlos Sainz SAI,Ferrari,18.0,0,57,16.0,2,21.564,42.793
21,2023-11-26,Abu Dhabi,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,0,57,18.0,1,22.665,22.665
21,2023-11-26,Abu Dhabi,Kevin Magnussen MAG,Haas Ferrari,20.0,0,57,17.0,1,22.764,22.764
21,2023-11-26,Abu Dhabi,Kevin Magnussen MAG,Haas Ferrari,20.0,0,57,17.0,2,22.163,44.927
